"ID" "Date" "LAT" "LON" "LAT_epi" "LON_epi" "R" "Ix" "I0" "Is"
15 "27.6.1898" 42.32 12.055 42.4 12.9 69.9965160818279 8 7 4
15 "27.6.1898" 42.69 12.546 42.4 12.9 43.3689206745349 8 8 5
15 "27.6.1898" 42.69 12.546 42.4 12.9 43.3689206745349 8 7 5
15 "27.6.1898" 42.414 13.076 42.4 12.9 14.5337946266777 8 8 5
15 "27.6.1898" 42.414 13.076 42.4 12.9 14.5337946266777 8 7 5
15 "27.6.1898" 42.405 13.058 42.4 12.9 12.9851620152731 8 8 5
15 "27.6.1898" 42.405 13.058 42.4 12.9 12.9851620152731 8 7 5
15 "27.6.1898" 42.393 13.023 42.4 12.9 10.1303454551729 8 8 5
15 "27.6.1898" 42.393 13.023 42.4 12.9 10.1303454551729 8 7 5
15 "27.6.1898" 42.411 12.769 42.4 12.9 10.8251161300208 8 8 5
15 "27.6.1898" 42.411 12.769 42.4 12.9 10.8251161300208 8 7 5
15 "27.6.1898" 42.17 12.59 42.4 12.9 36.1163872728052 8 8 5
15 "27.6.1898" 42.17 12.59 42.4 12.9 36.1163872728052 8 7 5
15 "27.6.1898" 42.255 12.601 42.4 12.9 29.3961463136645 8 8 5
15 "27.6.1898" 42.255 12.601 42.4 12.9 29.3961463136645 8 7 5
15 "27.6.1898" 42.955 12.704 42.4 12.9 63.7592050733976 8 8 5
15 "27.6.1898" 42.955 12.704 42.4 12.9 63.7592050733976 8 7 5
15 "27.6.1898" 41.639 13.514 42.4 12.9 98.6558710569612 8 8 5
15 "27.6.1898" 41.639 13.514 42.4 12.9 98.6558710569612 8 7 5
15 "27.6.1898" 42.536 12.755 42.4 12.9 19.2391004508 8 8 5
15 "27.6.1898" 42.536 12.755 42.4 12.9 19.2391004508 8 7 5
15 "27.6.1898" 42.252 12.844 42.4 12.9 17.08865311199 8 8 5
15 "27.6.1898" 42.252 12.844 42.4 12.9 17.08865311199 8 7 5
15 "27.6.1898" 42.711 12.934 42.4 12.9 34.6935753284464 8 8 5
15 "27.6.1898" 42.711 12.934 42.4 12.9 34.6935753284464 8 7 5
15 "27.6.1898" 41.76 12.71 42.4 12.9 72.8717868452298 8 8 5
15 "27.6.1898" 41.76 12.71 42.4 12.9 72.8717868452298 8 7 5
15 "27.6.1898" 42.613 12.546 42.4 12.9 37.4569261264881 8 8 5
15 "27.6.1898" 42.613 12.546 42.4 12.9 37.4569261264881 8 7 5
15 "27.6.1898" 42.24 13.181 42.4 12.9 29.1594496048722 8 8 5
15 "27.6.1898" 42.24 13.181 42.4 12.9 29.1594496048722 8 7 5
15 "27.6.1898" 42.732 12.736 42.4 12.9 39.2839345358939 8 8 5
15 "27.6.1898" 42.732 12.736 42.4 12.9 39.2839345358939 8 7 5
15 "27.6.1898" 42.572 12.736 42.4 12.9 23.3801907233258 8 8 5
15 "27.6.1898" 42.572 12.736 42.4 12.9 23.3801907233258 8 7 5
15 "27.6.1898" 42.421 12.109 42.4 12.9 64.9818406038866 8 8 5
15 "27.6.1898" 42.421 12.109 42.4 12.9 64.9818406038866 8 7 5
15 "27.6.1898" 42.503 12.844 42.4 12.9 12.3402839122402 8 8 6
15 "27.6.1898" 42.503 12.844 42.4 12.9 12.3402839122402 8 7 6
15 "27.6.1898" 42.466 12.904 42.4 12.9 7.34620362355816 8 8 6
15 "27.6.1898" 42.466 12.904 42.4 12.9 7.34620362355816 8 7 6
15 "27.6.1898" 42.609 12.585 42.4 12.9 34.7400923370858 8 8 6
15 "27.6.1898" 42.609 12.585 42.4 12.9 34.7400923370858 8 7 6
15 "27.6.1898" 42.508 12.825 42.4 12.9 13.493640961378 8 8 6
15 "27.6.1898" 42.508 12.825 42.4 12.9 13.493640961378 8 7 6
15 "27.6.1898" 42.536 12.62 42.4 12.9 27.4982185122638 8 8 6
15 "27.6.1898" 42.536 12.62 42.4 12.9 27.4982185122638 8 7 6
15 "27.6.1898" 42.444 12.753 42.4 12.9 13.0204802416826 8 8 6
15 "27.6.1898" 42.444 12.753 42.4 12.9 13.0204802416826 8 7 6
15 "27.6.1898" 42.525 12.8 42.4 12.9 16.1394715845868 8 8 6
15 "27.6.1898" 42.525 12.8 42.4 12.9 16.1394715845868 8 7 6
15 "27.6.1898" 42.526 12.832 42.4 12.9 15.080129070708 8 8 6
15 "27.6.1898" 42.526 12.832 42.4 12.9 15.080129070708 8 7 6
15 "27.6.1898" 42.517 12.521 42.4 12.9 33.7037090788057 8 8 6
15 "27.6.1898" 42.517 12.521 42.4 12.9 33.7037090788057 8 7 6
15 "27.6.1898" 42.55 12.691 42.4 12.9 23.9167211916254 8 8 6
15 "27.6.1898" 42.55 12.691 42.4 12.9 23.9167211916254 8 7 6
15 "27.6.1898" 42.501 12.888 42.4 12.9 11.2737613182129 8 8 6
15 "27.6.1898" 42.501 12.888 42.4 12.9 11.2737613182129 8 7 6
15 "27.6.1898" 42.295 12.691 42.4 12.9 20.7683971953599 8 8 6
15 "27.6.1898" 42.295 12.691 42.4 12.9 20.7683971953599 8 7 6
15 "27.6.1898" 42.265 12.686 42.4 12.9 23.1253304263424 8 8 6
15 "27.6.1898" 42.265 12.686 42.4 12.9 23.1253304263424 8 7 6
15 "27.6.1898" 42.201 12.878 42.4 12.9 22.2016394779262 8 8 6
15 "27.6.1898" 42.201 12.878 42.4 12.9 22.2016394779262 8 7 6
15 "27.6.1898" 42.515 12.856 42.4 12.9 13.2871172383942 8 8 6
15 "27.6.1898" 42.515 12.856 42.4 12.9 13.2871172383942 8 7 6
15 "27.6.1898" 42.561 12.648 42.4 12.9 27.3416983000382 8 8 6
15 "27.6.1898" 42.561 12.648 42.4 12.9 27.3416983000382 8 7 6
15 "27.6.1898" 42.261 12.871 42.4 12.9 15.6388562918975 8 8 6
15 "27.6.1898" 42.261 12.871 42.4 12.9 15.6388562918975 8 7 6
15 "27.6.1898" 42.316 12.892 42.4 12.9 9.36347575900028 8 8 7
15 "27.6.1898" 42.316 12.892 42.4 12.9 9.36347575900028 8 7 7
15 "27.6.1898" 42.436 12.897 42.4 12.9 4.01058540733377 8 8 7
15 "27.6.1898" 42.436 12.897 42.4 12.9 4.01058540733377 8 7 7
15 "27.6.1898" 42.441 12.935 42.4 12.9 5.38874046220418 8 8 7
15 "27.6.1898" 42.441 12.935 42.4 12.9 5.38874046220418 8 7 7
15 "27.6.1898" 42.424 12.931 42.4 12.9 3.68766448784797 8 8 8
15 "27.6.1898" 42.424 12.931 42.4 12.9 3.68766448784797 8 7 8
15 "27.6.1898" 42.417 12.917 42.4 12.9 2.34975088202688 8 8 8
15 "27.6.1898" 42.417 12.917 42.4 12.9 2.34975088202688 8 7 8
15 "27.6.1898" 42.404 12.867 42.4 12.9 2.74588790804255 8 8 8
15 "27.6.1898" 42.404 12.867 42.4 12.9 2.74588790804255 8 7 8
17 "19.5.1900" 42.498 12.662 42.583 12.783 13.6969433824734 7 7 2
17 "19.5.1900" 42.498 12.662 42.583 12.783 13.6969433824734 7 6 2
17 "19.5.1900" 42.732 12.736 42.583 12.783 17.0079939157374 7 7 3
17 "19.5.1900" 42.732 12.736 42.583 12.783 17.0079939157374 7 6 3
17 "19.5.1900" 42.525 12.8 42.583 12.783 6.59791997901563 7 7 4
17 "19.5.1900" 42.525 12.8 42.583 12.783 6.59791997901563 7 6 4
17 "19.5.1900" 42.547 12.714 42.583 12.783 6.92503634965003 7 7 4
17 "19.5.1900" 42.547 12.714 42.583 12.783 6.92503634965003 7 6 4
17 "19.5.1900" 42.501 12.888 42.583 12.783 12.5354170013536 7 7 5
17 "19.5.1900" 42.501 12.888 42.583 12.783 12.5354170013536 7 6 5
17 "19.5.1900" 42.583 12.768 42.583 12.783 1.22808884708803 7 7 7
17 "19.5.1900" 42.583 12.768 42.583 12.783 1.22808884708803 7 6 7
19 "2.11.1903" 43.485 13.483 42.883 13.083 74.3817449313143 6.5 7 3
19 "2.11.1903" 43.485 13.483 42.883 13.083 74.3817449313143 6.5 6 3
19 "2.11.1903" 43.07 12.616 42.883 13.083 43.310190574262 6.5 7 4
19 "2.11.1903" 43.07 12.616 42.883 13.083 43.310190574262 6.5 6 4
19 "2.11.1903" 42.819 12.917 42.883 13.083 15.2894305911514 6.5 7 4
19 "2.11.1903" 42.819 12.917 42.883 13.083 15.2894305911514 6.5 6 4
19 "2.11.1903" 42.771 13.668 42.883 13.083 49.3061846943467 6.5 7 4
19 "2.11.1903" 42.771 13.668 42.883 13.083 49.3061846943467 6.5 6 4
19 "2.11.1903" 42.252 12.844 42.883 13.083 72.8426532933435 6.5 7 4
19 "2.11.1903" 42.252 12.844 42.883 13.083 72.8426532933435 6.5 6 4
19 "2.11.1903" 42.711 12.934 42.883 13.083 22.6622908184823 6.5 7 5
19 "2.11.1903" 42.711 12.934 42.883 13.083 22.6622908184823 6.5 6 5
19 "2.11.1903" 42.878 13.039 42.883 13.083 3.62800889859833 6.5 7 6
19 "2.11.1903" 42.878 13.039 42.883 13.083 3.62800889859833 6.5 6 6
20 "4.7.1916" 42.628 13.29 42.817 13.283 21.0236191077155 7 7 5
20 "4.7.1916" 42.628 13.29 42.817 13.283 21.0236191077155 7 6 5
20 "4.7.1916" 42.853 13.578 42.817 13.283 24.3853483588749 7 7 5
20 "4.7.1916" 42.853 13.578 42.817 13.283 24.3853483588749 7 6 5
20 "4.7.1916" 42.718 13.013 42.817 13.283 24.6362812292294 7 7 5
20 "4.7.1916" 42.718 13.013 42.817 13.283 24.6362812292294 7 6 5
20 "4.7.1916" 42.899 13.326 42.817 13.283 9.76843459846571 7 7 5
20 "4.7.1916" 42.899 13.326 42.817 13.283 9.76843459846571 7 6 5
20 "4.7.1916" 42.793 13.094 42.817 13.283 15.6479445495138 7 7 5
20 "4.7.1916" 42.793 13.094 42.817 13.283 15.6479445495138 7 6 5
20 "4.7.1916" 42.881 13.493 42.817 13.283 18.5399084068717 7 7 5
20 "4.7.1916" 42.881 13.493 42.817 13.283 18.5399084068717 7 6 5
20 "4.7.1916" 42.769 13.41 42.817 13.283 11.6564755637483 7 7 6
20 "4.7.1916" 42.769 13.41 42.817 13.283 11.6564755637483 7 6 6
20 "4.7.1916" 42.944 13.136 42.817 13.283 18.5172496252368 7 7 6
20 "4.7.1916" 42.944 13.136 42.817 13.283 18.5172496252368 7 6 6
20 "4.7.1916" 42.93 13.088 42.817 13.283 20.2580700902989 7 7 6
20 "4.7.1916" 42.93 13.088 42.817 13.283 20.2580700902989 7 6 6
20 "4.7.1916" 42.771 13.296 42.817 13.283 5.22379562357078 7 7 7
20 "4.7.1916" 42.771 13.296 42.817 13.283 5.22379562357078 7 6 7
25 "27.10.1949" 42.355 12.596 42.583 12.817 31.1661492268492 6.5 7 2
25 "27.10.1949" 42.355 12.596 42.583 12.817 31.1661492268492 6.5 6 2
25 "27.10.1949" 42.404 12.867 42.583 12.817 20.3216823103347 6.5 7 3
25 "27.10.1949" 42.404 12.867 42.583 12.817 20.3216823103347 6.5 6 3
25 "27.10.1949" 42.561 12.648 42.583 12.817 14.0534567695427 6.5 7 4
25 "27.10.1949" 42.561 12.648 42.583 12.817 14.0534567695427 6.5 6 4
25 "27.10.1949" 42.444 12.753 42.583 12.817 16.3220099215399 6.5 7 6
25 "27.10.1949" 42.444 12.753 42.583 12.817 16.3220099215399 6.5 6 6
25 "27.10.1949" 42.515 12.856 42.583 12.817 8.20847972597358 6.5 7 6
25 "27.10.1949" 42.515 12.856 42.583 12.817 8.20847972597358 6.5 6 6
27 "31.10.1961" 42.628 13.29 42.417 13.05 30.6156619907183 8 8 2
27 "31.10.1961" 42.628 13.29 42.417 13.05 30.6156619907183 8 7 2
27 "31.10.1961" 42.04 13.019 42.417 13.05 41.9981201003414 8 8 2
27 "31.10.1961" 42.04 13.019 42.417 13.05 41.9981201003414 8 7 2
27 "31.10.1961" 42.098 13.084 42.417 13.05 35.5813761965531 8 8 2
27 "31.10.1961" 42.098 13.084 42.417 13.05 35.5813761965531 8 7 2
27 "31.10.1961" 42.411 12.769 42.417 13.05 23.0780952614724 8 8 2
27 "31.10.1961" 42.411 12.769 42.417 13.05 23.0780952614724 8 7 2
27 "31.10.1961" 42.361 12.482 42.417 13.05 47.0617472487025 8 8 2
27 "31.10.1961" 42.361 12.482 42.417 13.05 47.0617472487025 8 7 2
27 "31.10.1961" 42.65 12.486 42.417 13.05 52.9797072958138 8 8 2
27 "31.10.1961" 42.65 12.486 42.417 13.05 52.9797072958138 8 7 2
27 "31.10.1961" 42.054 12.623 42.417 13.05 53.5257530933346 8 8 2
27 "31.10.1961" 42.054 12.623 42.417 13.05 53.5257530933346 8 7 2
27 "31.10.1961" 42.136 13.516 42.417 13.05 49.4592027555343 8 8 2
27 "31.10.1961" 42.136 13.516 42.417 13.05 49.4592027555343 8 7 2
27 "31.10.1961" 41.805 13.056 42.417 13.05 68.0530948676036 8 8 2
27 "31.10.1961" 41.805 13.056 42.417 13.05 68.0530948676036 8 7 2
27 "31.10.1961" 42.066 12.766 42.417 13.05 45.4956670601676 8 8 2
27 "31.10.1961" 42.066 12.766 42.417 13.05 45.4956670601676 8 7 2
27 "31.10.1961" 42.515 12.856 42.417 13.05 19.2865726107613 8 8 2
27 "31.10.1961" 42.515 12.856 42.417 13.05 19.2865726107613 8 7 2
27 "31.10.1961" 42.025 13.068 42.417 13.05 43.6136054758933 8 8 2
27 "31.10.1961" 42.025 13.068 42.417 13.05 43.6136054758933 8 7 2
27 "31.10.1961" 42.205 13.521 42.417 13.05 45.3397019492227 8 8 2
27 "31.10.1961" 42.205 13.521 42.417 13.05 45.3397019492227 8 7 2
27 "31.10.1961" 42.003 12.953 42.417 13.05 46.7227620062676 8 8 2
27 "31.10.1961" 42.003 12.953 42.417 13.05 46.7227620062676 8 7 2
27 "31.10.1961" 42.175 13.039 42.417 13.05 26.9243772170353 8 8 3
27 "31.10.1961" 42.175 13.039 42.417 13.05 26.9243772170353 8 7 3
27 "31.10.1961" 42.406 12.686 42.417 13.05 29.9084653491724 8 8 3
27 "31.10.1961" 42.406 12.686 42.417 13.05 29.9084653491724 8 7 3
27 "31.10.1961" 42.297 12.595 42.417 13.05 39.6964971370264 8 8 3
27 "31.10.1961" 42.297 12.595 42.417 13.05 39.6964971370264 8 7 3
27 "31.10.1961" 42.295 12.691 42.417 13.05 32.4687797015341 8 8 3
27 "31.10.1961" 42.295 12.691 42.417 13.05 32.4687797015341 8 7 3
27 "31.10.1961" 42.288 13.558 42.417 13.05 44.1403135695977 8 8 3
27 "31.10.1961" 42.288 13.558 42.417 13.05 44.1403135695977 8 7 3
27 "31.10.1961" 42.047 13.928 42.417 13.05 83.1747863237712 8 8 3
27 "31.10.1961" 42.047 13.928 42.417 13.05 83.1747863237712 8 7 3
27 "31.10.1961" 42.659 13.704 42.417 13.05 59.9603601211976 8 8 3
27 "31.10.1961" 42.659 13.704 42.417 13.05 59.9603601211976 8 7 3
27 "31.10.1961" 42.561 12.648 42.417 13.05 36.6455931433842 8 8 3
27 "31.10.1961" 42.561 12.648 42.417 13.05 36.6455931433842 8 7 3
27 "31.10.1961" 42.29 13.301 42.417 13.05 24.9966871330734 8 8 3
27 "31.10.1961" 42.29 13.301 42.417 13.05 24.9966871330734 8 7 3
27 "31.10.1961" 42.084 13.545 42.417 13.05 55.0544019028171 8 8 4
27 "31.10.1961" 42.084 13.545 42.417 13.05 55.0544019028171 8 7 4
27 "31.10.1961" 42.617 13.159 42.417 13.05 23.966237720606 8 8 4
27 "31.10.1961" 42.617 13.159 42.417 13.05 23.966237720606 8 7 4
27 "31.10.1961" 42.296 13.487 42.417 13.05 38.3458928352094 8 8 4
27 "31.10.1961" 42.296 13.487 42.417 13.05 38.3458928352094 8 7 4
27 "31.10.1961" 42.356 13.396 42.417 13.05 29.2153034633739 8 8 4
27 "31.10.1961" 42.356 13.396 42.417 13.05 29.2153034633739 8 7 4
27 "31.10.1961" 42.134 12.739 42.417 13.05 40.558166944134 8 8 4
27 "31.10.1961" 42.134 12.739 42.417 13.05 40.558166944134 8 7 4
27 "31.10.1961" 42.358 13.473 42.417 13.05 35.3544862255329 8 8 4
27 "31.10.1961" 42.358 13.473 42.417 13.05 35.3544862255329 8 7 4
27 "31.10.1961" 42.524 13.097 42.417 13.05 12.5067826438305 8 8 4
27 "31.10.1961" 42.524 13.097 42.417 13.05 12.5067826438305 8 7 4
27 "31.10.1961" 41.76 12.71 42.417 13.05 78.2571099026866 8 8 4
27 "31.10.1961" 41.76 12.71 42.417 13.05 78.2571099026866 8 7 4
27 "31.10.1961" 41.963 12.798 42.417 13.05 54.5849116860137 8 8 4
27 "31.10.1961" 41.963 12.798 42.417 13.05 54.5849116860137 8 7 4
27 "31.10.1961" 42.137 13.009 42.417 13.05 31.31677604747 8 8 4
27 "31.10.1961" 42.137 13.009 42.417 13.05 31.31677604747 8 7 4
27 "31.10.1961" 42.252 12.804 42.417 13.05 27.3037658611971 8 8 5
27 "31.10.1961" 42.252 12.804 42.417 13.05 27.3037658611971 8 7 5
27 "31.10.1961" 42.272 12.966 42.417 13.05 17.5390568705673 8 8 5
27 "31.10.1961" 42.272 12.966 42.417 13.05 17.5390568705673 8 7 5
27 "31.10.1961" 42.189 12.997 42.417 13.05 25.7243933229141 8 8 5
27 "31.10.1961" 42.189 12.997 42.417 13.05 25.7243933229141 8 7 5
27 "31.10.1961" 42.316 12.892 42.417 13.05 17.1646918749141 8 8 6
27 "31.10.1961" 42.316 12.892 42.417 13.05 17.1646918749141 8 7 6
27 "31.10.1961" 42.386 12.949 42.417 13.05 8.98101562342609 8 8 6
27 "31.10.1961" 42.386 12.949 42.417 13.05 8.98101562342609 8 7 6
27 "31.10.1961" 42.322 12.986 42.417 13.05 11.7996548796521 8 8 6
27 "31.10.1961" 42.322 12.986 42.417 13.05 11.7996548796521 8 7 6
27 "31.10.1961" 42.494 13.222 42.417 13.05 16.5052685848088 8 8 6
27 "31.10.1961" 42.494 13.222 42.417 13.05 16.5052685848088 8 7 6
27 "31.10.1961" 42.294 13.068 42.417 13.05 13.7567192500733 8 8 6
27 "31.10.1961" 42.294 13.068 42.417 13.05 13.7567192500733 8 7 6
27 "31.10.1961" 42.239 12.934 42.417 13.05 21.9701005966681 8 8 6
27 "31.10.1961" 42.239 12.934 42.417 13.05 21.9701005966681 8 7 6
27 "31.10.1961" 42.275 12.926 42.417 13.05 18.7926654966073 8 8 6
27 "31.10.1961" 42.275 12.926 42.417 13.05 18.7926654966073 8 7 6
27 "31.10.1961" 42.394 13.031 42.417 13.05 2.9957173319618 8 8 7
27 "31.10.1961" 42.394 13.031 42.417 13.05 2.9957173319618 8 7 7
27 "31.10.1961" 42.393 13.023 42.417 13.05 3.4693390833656 8 8 7
27 "31.10.1961" 42.393 13.023 42.417 13.05 3.4693390833656 8 7 7
27 "31.10.1961" 42.359 13.013 42.417 13.05 7.12934083335908 8 8 7
27 "31.10.1961" 42.359 13.013 42.417 13.05 7.12934083335908 8 7 7
27 "31.10.1961" 42.388 13.084 42.417 13.05 4.26521380564441 8 8 7
27 "31.10.1961" 42.388 13.084 42.417 13.05 4.26521380564441 8 7 7
27 "31.10.1961" 42.414 13.076 42.417 13.05 2.16030790499891 8 8 8
27 "31.10.1961" 42.414 13.076 42.417 13.05 2.16030790499891 8 7 8
27 "31.10.1961" 42.405 13.058 42.417 13.05 1.48722125132225 8 8 8
27 "31.10.1961" 42.405 13.058 42.417 13.05 1.48722125132225 8 7 8
27 "31.10.1961" 42.401 13.058 42.417 13.05 1.89648556017267 8 8 8
27 "31.10.1961" 42.401 13.058 42.417 13.05 1.89648556017267 8 7 8
28 "2.8.1964" 42.98 13.357 42.833 13 33.3558667232694 7 7 2
28 "2.8.1964" 42.98 13.357 42.833 13 33.3558667232694 7 6 2
28 "2.8.1964" 43.036 13.088 42.833 13 23.6821470090685 7 7 2
28 "2.8.1964" 43.036 13.088 42.833 13 23.6821470090685 7 6 2
28 "2.8.1964" 43.004 13.445 42.833 13 40.9222554896794 7 7 2
28 "2.8.1964" 43.004 13.445 42.833 13 40.9222554896794 7 6 2
28 "2.8.1964" 42.819 12.777 42.833 13 18.2527627443287 7 7 4
28 "2.8.1964" 42.819 12.777 42.833 13 18.2527627443287 7 6 4
28 "2.8.1964" 42.62 12.791 42.833 13 29.1959929065588 7 7 4
28 "2.8.1964" 42.62 12.791 42.833 13 29.1959929065588 7 6 4
28 "2.8.1964" 42.993 13.001 42.833 13 17.791374650118 7 7 6
28 "2.8.1964" 42.993 13.001 42.833 13 17.791374650118 7 6 6
28 "2.8.1964" 42.793 13.094 42.833 13 8.86422670705254 7 7 6
28 "2.8.1964" 42.793 13.094 42.833 13 8.86422670705254 7 6 6
28 "2.8.1964" 42.718 13.013 42.833 13 12.8313620112739 7 7 7
28 "2.8.1964" 42.718 13.013 42.833 13 12.8313620112739 7 6 7
29 "4.10.1971" 43.391 13.132 42.8 13.2 65.9477328725458 6.5 7 3
29 "4.10.1971" 43.391 13.132 42.8 13.2 65.9477328725458 6.5 6 3
29 "4.10.1971" 43.579 13.025 42.8 13.2 87.7749720957004 6.5 7 3
29 "4.10.1971" 43.579 13.025 42.8 13.2 87.7749720957004 6.5 6 3
29 "4.10.1971" 43.091 13.539 42.8 13.2 42.52507784344 6.5 7 3
29 "4.10.1971" 43.091 13.539 42.8 13.2 42.52507784344 6.5 6 3
29 "4.10.1971" 43.16 13.716 42.8 13.2 58.0033830926484 6.5 7 3
29 "4.10.1971" 43.16 13.716 42.8 13.2 58.0033830926484 6.5 6 3
29 "4.10.1971" 43.19 13.539 42.8 13.2 51.3881559499376 6.5 7 3
29 "4.10.1971" 43.19 13.539 42.8 13.2 51.3881559499376 6.5 6 3
29 "4.10.1971" 43.166 13.416 42.8 13.2 44.3282683301315 6.5 7 3
29 "4.10.1971" 43.166 13.416 42.8 13.2 44.3282683301315 6.5 6 3
29 "4.10.1971" 43.671 13.107 42.8 13.2 97.1433503352796 6.5 7 3
29 "4.10.1971" 43.671 13.107 42.8 13.2 97.1433503352796 6.5 6 3
29 "4.10.1971" 42.853 13.578 42.8 13.2 31.3849368008648 6.5 7 4
29 "4.10.1971" 42.853 13.578 42.8 13.2 31.3849368008648 6.5 6 4
29 "4.10.1971" 43.209 13.057 42.8 13.2 46.9417719597252 6.5 7 4
29 "4.10.1971" 43.209 13.057 42.8 13.2 46.9417719597252 6.5 6 4
29 "4.10.1971" 43.149 13.476 42.8 13.2 44.8350316537152 6.5 7 4
29 "4.10.1971" 43.149 13.476 42.8 13.2 44.8350316537152 6.5 6 4
29 "4.10.1971" 43.612 13.158 42.8 13.2 90.3544233997603 6.5 7 4
29 "4.10.1971" 43.612 13.158 42.8 13.2 90.3544233997603 6.5 6 4
29 "4.10.1971" 43.904 12.905 42.8 13.2 125.054747472462 6.5 7 4
29 "4.10.1971" 43.904 12.905 42.8 13.2 125.054747472462 6.5 6 4
29 "4.10.1971" 43.375 13.079 42.8 13.2 64.6877005433256 6.5 7 4
29 "4.10.1971" 43.375 13.079 42.8 13.2 64.6877005433256 6.5 6 4
29 "4.10.1971" 43.543 13.037 42.8 13.2 83.6685562169026 6.5 7 4
29 "4.10.1971" 43.543 13.037 42.8 13.2 83.6685562169026 6.5 6 4
29 "4.10.1971" 43.035 13.156 42.8 13.2 26.375309929817 6.5 7 5
29 "4.10.1971" 43.035 13.156 42.8 13.2 26.375309929817 6.5 6 5
29 "4.10.1971" 43.036 13.088 42.8 13.2 27.7816879209488 6.5 7 5
29 "4.10.1971" 43.036 13.088 42.8 13.2 27.7816879209488 6.5 6 5
29 "4.10.1971" 43.256 13.009 42.8 13.2 53.0285244730105 6.5 7 5
29 "4.10.1971" 43.256 13.009 42.8 13.2 53.0285244730105 6.5 6 5
29 "4.10.1971" 43.081 13.043 42.8 13.2 33.7583562631807 6.5 7 5
29 "4.10.1971" 43.081 13.043 42.8 13.2 33.7583562631807 6.5 6 5
29 "4.10.1971" 43.178 12.986 42.8 13.2 45.4932297612302 6.5 7 5
29 "4.10.1971" 43.178 12.986 42.8 13.2 45.4932297612302 6.5 6 5
29 "4.10.1971" 43.432 13.186 42.8 13.2 70.2843803774389 6.5 7 5
29 "4.10.1971" 43.432 13.186 42.8 13.2 70.2843803774389 6.5 6 5
3 "5.11.1599" 42.819 12.917 42.717 13.017 13.9739588445309 8.5 9 7
3 "5.11.1599" 42.819 12.917 42.717 13.017 13.9739588445309 8.5 8 7
3 "5.11.1599" 42.819 12.917 42.717 13.017 13.9739588445309 8.5 9 6
3 "5.11.1599" 42.819 12.917 42.717 13.017 13.9739588445309 8.5 8 6
3 "5.11.1599" 42.793 13.094 42.717 13.017 10.5327919051958 8.5 9 8
3 "5.11.1599" 42.793 13.094 42.717 13.017 10.5327919051958 8.5 8 8
3 "5.11.1599" 42.793 13.094 42.717 13.017 10.5327919051958 8.5 9 7
3 "5.11.1599" 42.793 13.094 42.717 13.017 10.5327919051958 8.5 8 7
3 "5.11.1599" 42.718 13.013 42.717 13.017 0.345183150744041 8.5 9 9
3 "5.11.1599" 42.718 13.013 42.717 13.017 0.345183150744041 8.5 8 9
3 "5.11.1599" 42.718 13.013 42.717 13.017 0.345183150744041 8.5 9 8
3 "5.11.1599" 42.718 13.013 42.717 13.017 0.345183150744041 8.5 8 8
3 "5.11.1599" 42.683 13.062 42.717 13.017 5.27408833568478 8.5 9 9
3 "5.11.1599" 42.683 13.062 42.717 13.017 5.27408833568478 8.5 8 9
3 "5.11.1599" 42.683 13.062 42.717 13.017 5.27408833568478 8.5 9 8
3 "5.11.1599" 42.683 13.062 42.717 13.017 5.27408833568478 8.5 8 8
3 "5.11.1599" 42.656 13.063 42.717 13.017 7.75527579440985 8.5 9 9
3 "5.11.1599" 42.656 13.063 42.717 13.017 7.75527579440985 8.5 8 9
3 "5.11.1599" 42.656 13.063 42.717 13.017 7.75527579440985 8.5 9 8
3 "5.11.1599" 42.656 13.063 42.717 13.017 7.75527579440985 8.5 8 8
3 "5.11.1599" 42.716 12.966 42.717 13.017 4.16803324653543 8.5 9 9
3 "5.11.1599" 42.716 12.966 42.717 13.017 4.16803324653543 8.5 8 9
3 "5.11.1599" 42.716 12.966 42.717 13.017 4.16803324653543 8.5 9 8
3 "5.11.1599" 42.716 12.966 42.717 13.017 4.16803324653543 8.5 8 8
3 "5.11.1599" 42.717 13.05 42.717 13.017 2.6959810829724 8.5 9 9
3 "5.11.1599" 42.717 13.05 42.717 13.017 2.6959810829724 8.5 8 9
3 "5.11.1599" 42.717 13.05 42.717 13.017 2.6959810829724 8.5 9 8
3 "5.11.1599" 42.717 13.05 42.717 13.017 2.6959810829724 8.5 8 8
3 "5.11.1599" 42.735 12.989 42.717 13.017 3.03927148039808 8.5 9 9
3 "5.11.1599" 42.735 12.989 42.717 13.017 3.03927148039808 8.5 8 9
3 "5.11.1599" 42.735 12.989 42.717 13.017 3.03927148039808 8.5 9 8
3 "5.11.1599" 42.735 12.989 42.717 13.017 3.03927148039808 8.5 8 8
3 "5.11.1599" 42.708 13.056 42.717 13.017 3.33984933141522 8.5 9 9
3 "5.11.1599" 42.708 13.056 42.717 13.017 3.33984933141522 8.5 8 9
3 "5.11.1599" 42.708 13.056 42.717 13.017 3.33984933141522 8.5 9 8
3 "5.11.1599" 42.708 13.056 42.717 13.017 3.33984933141522 8.5 8 8
3 "5.11.1599" 42.746 12.922 42.717 13.017 8.40272535400525 8.5 9 9
3 "5.11.1599" 42.746 12.922 42.717 13.017 8.40272535400525 8.5 8 9
3 "5.11.1599" 42.746 12.922 42.717 13.017 8.40272535400525 8.5 9 8
3 "5.11.1599" 42.746 12.922 42.717 13.017 8.40272535400525 8.5 8 8
3 "5.11.1599" 42.736 12.936 42.717 13.017 6.94551613046719 8.5 9 9
